benchmark_id,benchmark_name,track,scope,rank,model,model_url,score,open_weight,metric,setting,source_type,source_title,source_url,source_date,evidence,status,accessed,ow_source_type,ow_source_title,ow_source_url,ow_source_date,ow_setting,ow_metric,ow_evidence
terminal-bench,Terminal-Bench,en,open_weight,2,MiniMax M2.7 (IndusAGI Coding Agent),https://huggingface.co/MiniMaxAI/MiniMax-M2.7,0.4506,True,"resolution rate / accuracy (%), with 95% CI half-width","Terminal-Bench 4.0, resolution rate over n_trials=330 per row; each row is one (model, agent, reasoning effort) combination",official_leaderboard,"Terminal-Bench official leaderboard (tbench.ai), Terminal-Bench 4.0",https://www.tbench.ai/,2026-09-03,"Leaderboard rows embedded in the page payload (metadata/metrics JSON, 27 rows); fields accuracy, accuracy_ci95_half_width, n_trials; newest row dated 2026-09-03",verified,2026-09-26,third_party,"Epoch AI Benchmarking Hub data download (benchmark_data.zip), file terminalbench_external.csv (Terminal-Bench 2.0 leaderboard rows archived from tbench.ai)",https://epoch.ai/benchmarks/use-this-data,2026-09-26,"Terminal-Bench 2.0 (external results, Source column = https://www.tbench.ai/leaderboard/terminal-bench/2.0), one row per (model, agent); 204 rows, latest run date 2026-05-14; open_weight from model_metadata.csv accessibility",Accuracy mean (fraction 0-1),"benchmark_data.zip (updated Sep 26, 2026) -> terminalbench_external.csv, column 'Accuracy mean'; open-weight rows: GLM 5 / Terminus 2 0.5242 (SE 0.0265), MiniMax M2.7 / IndusAGI Coding Agent 0.4506, Kimi K2.5 / Terminus 2 0.4320"
terminal-bench,Terminal-Bench,en,open_weight,3,Kimi K2.5 (Terminus 2),https://huggingface.co/moonshotai/Kimi-K2.5,0.432,True,"resolution rate / accuracy (%), with 95% CI half-width","Terminal-Bench 4.0, resolution rate over n_trials=330 per row; each row is one (model, agent, reasoning effort) combination",official_leaderboard,"Terminal-Bench official leaderboard (tbench.ai), Terminal-Bench 4.0",https://www.tbench.ai/,2026-09-03,"Leaderboard rows embedded in the page payload (metadata/metrics JSON, 27 rows); fields accuracy, accuracy_ci95_half_width, n_trials; newest row dated 2026-09-03",verified,2026-09-26,third_party,"Epoch AI Benchmarking Hub data download (benchmark_data.zip), file terminalbench_external.csv (Terminal-Bench 2.0 leaderboard rows archived from tbench.ai)",https://epoch.ai/benchmarks/use-this-data,2026-09-26,"Terminal-Bench 2.0 (external results, Source column = https://www.tbench.ai/leaderboard/terminal-bench/2.0), one row per (model, agent); 204 rows, latest run date 2026-05-14; open_weight from model_metadata.csv accessibility",Accuracy mean (fraction 0-1),"benchmark_data.zip (updated Sep 26, 2026) -> terminalbench_external.csv, column 'Accuracy mean'; open-weight rows: GLM 5 / Terminus 2 0.5242 (SE 0.0265), MiniMax M2.7 / IndusAGI Coding Agent 0.4506, Kimi K2.5 / Terminus 2 0.4320"
bfcl,BFCL,en,all,1,Claude-Opus-4-5-20251101 (FC),https://platform.claude.com/docs/en/models/overview,77.47,False,Overall Acc (%),"BFCL V4 Overall Accuracy = unweighted average of sub-categories (non-live AST, live AST, multi-turn, web search, memory, relevance); (FC) = native function calling, (Prompt) = prompt-based",official_leaderboard,"Berkeley Function Calling Leaderboard (BFCL V4), Overall",https://gorilla.cs.berkeley.edu/leaderboard.html,2026-04-12,"Leaderboard CSV https://gorilla.cs.berkeley.edu/data_overall.csv (the file the page's index_main.js loads), columns Rank / Overall Acc / Model; page shows 'Last Updated: 2026-04-12'",verified,2026-09-26,,,,,,,
bfcl,BFCL,en,all,2,Claude-Sonnet-4-5-20250929 (FC),https://platform.claude.com/docs/en/models/overview,73.24,False,Overall Acc (%),"BFCL V4 Overall Accuracy = unweighted average of sub-categories (non-live AST, live AST, multi-turn, web search, memory, relevance); (FC) = native function calling, (Prompt) = prompt-based",official_leaderboard,"Berkeley Function Calling Leaderboard (BFCL V4), Overall",https://gorilla.cs.berkeley.edu/leaderboard.html,2026-04-12,"Leaderboard CSV https://gorilla.cs.berkeley.edu/data_overall.csv (the file the page's index_main.js loads), columns Rank / Overall Acc / Model; page shows 'Last Updated: 2026-04-12'",verified,2026-09-26,,,,,,,
bfcl,BFCL,en,all,3,Gemini-3-Pro-Preview (Prompt),https://ai.google.dev/gemini-api/docs/models/gemini-3-pro-preview,72.51,False,Overall Acc (%),"BFCL V4 Overall Accuracy = unweighted average of sub-categories (non-live AST, live AST, multi-turn, web search, memory, relevance); (FC) = native function calling, (Prompt) = prompt-based",official_leaderboard,"Berkeley Function Calling Leaderboard (BFCL V4), Overall",https://gorilla.cs.berkeley.edu/leaderboard.html,2026-04-12,"Leaderboard CSV https://gorilla.cs.berkeley.edu/data_overall.csv (the file the page's index_main.js loads), columns Rank / Overall Acc / Model; page shows 'Last Updated: 2026-04-12'",verified,2026-09-26,,,,,,,
bfcl,BFCL,en,open_weight,1,GLM-4.6 (FC thinking),https://huggingface.co/zai-org/GLM-4.6,72.38,True,Overall Acc (%),"BFCL V4 Overall Accuracy = unweighted average of sub-categories (non-live AST, live AST, multi-turn, web search, memory, relevance); (FC) = native function calling, (Prompt) = prompt-based",official_leaderboard,"Berkeley Function Calling Leaderboard (BFCL V4), Overall",https://gorilla.cs.berkeley.edu/leaderboard.html,2026-04-12,"Leaderboard CSV https://gorilla.cs.berkeley.edu/data_overall.csv (the file the page's index_main.js loads), columns Rank / Overall Acc / Model; page shows 'Last Updated: 2026-04-12'",verified,2026-09-26,,,,,,,
bfcl,BFCL,en,open_weight,2,Moonshotai-Kimi-K2-Instruct (FC),https://huggingface.co/moonshotai/Kimi-K2-Instruct,59.06,True,Overall Acc (%),"BFCL V4 Overall Accuracy = unweighted average of sub-categories (non-live AST, live AST, multi-turn, web search, memory, relevance); (FC) = native function calling, (Prompt) = prompt-based",official_leaderboard,"Berkeley Function Calling Leaderboard (BFCL V4), Overall",https://gorilla.cs.berkeley.edu/leaderboard.html,2026-04-12,"Leaderboard CSV https://gorilla.cs.berkeley.edu/data_overall.csv (the file the page's index_main.js loads), columns Rank / Overall Acc / Model; page shows 'Last Updated: 2026-04-12'",verified,2026-09-26,,,,,,,
bfcl,BFCL,en,open_weight,3,Command A Reasoning (FC),https://huggingface.co/CohereLabs/command-a-reasoning-08-2025,57.06,True,Overall Acc (%),"BFCL V4 Overall Accuracy = unweighted average of sub-categories (non-live AST, live AST, multi-turn, web search, memory, relevance); (FC) = native function calling, (Prompt) = prompt-based",official_leaderboard,"Berkeley Function Calling Leaderboard (BFCL V4), Overall",https://gorilla.cs.berkeley.edu/leaderboard.html,2026-04-12,"Leaderboard CSV https://gorilla.cs.berkeley.edu/data_overall.csv (the file the page's index_main.js loads), columns Rank / Overall Acc / Model; page shows 'Last Updated: 2026-04-12'",verified,2026-09-26,,,,,,,
tau2-bench,τ²-bench,en,all,1,Qwen3.5-397B-A17B (reasoning: enabled),https://huggingface.co/Qwen/Qwen3.5-397B-A17B,87.9,True,Overall Pass^1 (%) = mean of retail/airline/telecom Pass^1,"standard (non-legacy) text submissions on the current τ²-bench task set (tau2_bench_version 1.0.x), user simulator gpt-5.2, Pass^1; only submissions with all three domains scored",official_leaderboard,"τ-bench official leaderboard (taubench.com, Sierra), τ²-bench tab, Overall Pass^1 (submission JSONs the page loads from sierra-tau-bench-public S3)",https://taubench.com/leaderboard?benchmark=core,2026-08-04,"submissions/manifest.json 'submissions' list + each <dir>/submission.json results.{retail,airline,telecom}.pass_1; Overall = mean of the three domains as the site's JS computes it; latest submission date 2026-08-04",verified,2026-09-26,,,,,,,
tau2-bench,τ²-bench,en,all,2,Claude Opus 4.5 (reasoning: high),https://docs.claude.com/en/docs/about-claude/models/overview,85.3,False,Overall Pass^1 (%) = mean of retail/airline/telecom Pass^1,"standard (non-legacy) text submissions on the current τ²-bench task set (tau2_bench_version 1.0.x), user simulator gpt-5.2, Pass^1; only submissions with all three domains scored",official_leaderboard,"τ-bench official leaderboard (taubench.com, Sierra), τ²-bench tab, Overall Pass^1 (submission JSONs the page loads from sierra-tau-bench-public S3)",https://taubench.com/leaderboard?benchmark=core,2026-08-04,"submissions/manifest.json 'submissions' list + each <dir>/submission.json results.{retail,airline,telecom}.pass_1; Overall = mean of the three domains as the site's JS computes it; latest submission date 2026-08-04",verified,2026-09-26,,,,,,,
tau2-bench,τ²-bench,en,all,3,GPT-5.2 (reasoning: high),https://platform.openai.com/docs/models/gpt-5.2,84.8,False,Overall Pass^1 (%) = mean of retail/airline/telecom Pass^1,"standard (non-legacy) text submissions on the current τ²-bench task set (tau2_bench_version 1.0.x), user simulator gpt-5.2, Pass^1; only submissions with all three domains scored",official_leaderboard,"τ-bench official leaderboard (taubench.com, Sierra), τ²-bench tab, Overall Pass^1 (submission JSONs the page loads from sierra-tau-bench-public S3)",https://taubench.com/leaderboard?benchmark=core,2026-08-04,"submissions/manifest.json 'submissions' list + each <dir>/submission.json results.{retail,airline,telecom}.pass_1; Overall = mean of the three domains as the site's JS computes it; latest submission date 2026-08-04",verified,2026-09-26,,,,,,,
tau2-bench,τ²-bench,en,open_weight,1,Qwen3.5-397B-A17B (reasoning: enabled),https://huggingface.co/Qwen/Qwen3.5-397B-A17B,87.9,True,Overall Pass^1 (%) = mean of retail/airline/telecom Pass^1,"standard (non-legacy) text submissions on the current τ²-bench task set (tau2_bench_version 1.0.x), user simulator gpt-5.2, Pass^1; only submissions with all three domains scored",official_leaderboard,"τ-bench official leaderboard (taubench.com, Sierra), τ²-bench tab, Overall Pass^1 (submission JSONs the page loads from sierra-tau-bench-public S3)",https://taubench.com/leaderboard?benchmark=core,2026-08-04,"submissions/manifest.json 'submissions' list + each <dir>/submission.json results.{retail,airline,telecom}.pass_1; Overall = mean of the three domains as the site's JS computes it; latest submission date 2026-08-04",verified,2026-09-26,,,,,,,
tau2-bench,τ²-bench,en,open_weight,2,GLM-5 (reasoning: enabled),https://huggingface.co/zai-org/GLM-5,81.0,True,Overall Pass^1 (%) = mean of retail/airline/telecom Pass^1,"standard (non-legacy) text submissions on the current τ²-bench task set (tau2_bench_version 1.0.x), user simulator gpt-5.2, Pass^1; only submissions with all three domains scored",official_leaderboard,"τ-bench official leaderboard (taubench.com, Sierra), τ²-bench tab, Overall Pass^1 (submission JSONs the page loads from sierra-tau-bench-public S3)",https://taubench.com/leaderboard?benchmark=core,2026-08-04,"submissions/manifest.json 'submissions' list + each <dir>/submission.json results.{retail,airline,telecom}.pass_1; Overall = mean of the three domains as the site's JS computes it; latest submission date 2026-08-04",verified,2026-09-26,,,,,,,
gaia,GAIA,en,all,1,Ops-Agentic-Search-2.0,https://github.com/tosky001/OpenSearch-Agentic-Search,93.69,False,Average score (%),"GAIA test set (301 questions, private answers), exact-match question_scorer, self-submitted agent runs",official_leaderboard,"GAIA Leaderboard (Hugging Face Space gaia-benchmark/leaderboard, backed by dataset gaia-benchmark/results_public, test split)",https://huggingface.co/spaces/gaia-benchmark/leaderboard,2026-09-25,"results_public 2023/test-00000-of-00001.parquet (3,786 rows), 'score' column x100 rounded to 2 decimals as the Space's app.py renders 'Average score (%)'; dataset last modified 2026-09-25",verified,2026-09-26,,,,,,,
gaia,GAIA,en,all,2,CustomGPT.ai Research Lab v44,https://github.com/adorosario/customgpt-agent,93.36,False,Average score (%),"GAIA test set (301 questions, private answers), exact-match question_scorer, self-submitted agent runs",official_leaderboard,"GAIA Leaderboard (Hugging Face Space gaia-benchmark/leaderboard, backed by dataset gaia-benchmark/results_public, test split)",https://huggingface.co/spaces/gaia-benchmark/leaderboard,2026-09-25,"results_public 2023/test-00000-of-00001.parquet (3,786 rows), 'score' column x100 rounded to 2 decimals as the Space's app.py renders 'Average score (%)'; dataset last modified 2026-09-25",verified,2026-09-26,,,,,,,
gaia,GAIA,en,all,3,Co-Sight Pro v1.0.1,https://github.com/ZTE-AICloud/Co-Sight,93.02,False,Average score (%),"GAIA test set (301 questions, private answers), exact-match question_scorer, self-submitted agent runs",official_leaderboard,"GAIA Leaderboard (Hugging Face Space gaia-benchmark/leaderboard, backed by dataset gaia-benchmark/results_public, test split)",https://huggingface.co/spaces/gaia-benchmark/leaderboard,2026-09-25,"results_public 2023/test-00000-of-00001.parquet (3,786 rows), 'score' column x100 rounded to 2 decimals as the Space's app.py renders 'Average score (%)'; dataset last modified 2026-09-25",verified,2026-09-26,,,,,,,
gaia,GAIA,en,all,3,"(blank model name, organisation DDDD1111)",,93.02,,Average score (%),"GAIA test set (301 questions, private answers), exact-match question_scorer, self-submitted agent runs",official_leaderboard,"GAIA Leaderboard (Hugging Face Space gaia-benchmark/leaderboard, backed by dataset gaia-benchmark/results_public, test split)",https://huggingface.co/spaces/gaia-benchmark/leaderboard,2026-09-25,"results_public 2023/test-00000-of-00001.parquet (3,786 rows), 'score' column x100 rounded to 2 decimals as the Space's app.py renders 'Average score (%)'; dataset last modified 2026-09-25",verified,2026-09-26,,,,,,,
osworld,OSWorld,en,all,1,"Intelligence-Indeed Agent (Intelligence Indeed, agentic framework, coding-based action: Yes)",https://github.com/intelligence-indeed/intelligence-indeed,90.19,,success rate (%),"OSWorld-Verified, screenshot-based, max 100 steps, official team evaluation (no multiple rollout)",official_leaderboard,"OSWorld-Verified leaderboard (official site, osworld_verified_results.xlsx)",https://os-world.github.io/,2026-08-01,"http://osworld-v1.xlang.ai/static/data/osworld_verified_results.xlsx, sheet 'Eval Results' (149 rows), filtered to Max steps = 100, column 'Success rate'; latest row date 2026-08-01",verified,2026-09-26,,,,,,,
osworld,OSWorld,en,all,2,"claude-fable-5[1m] (Anthropic, general model)",https://docs.anthropic.com/en/docs/about-claude/models,85.96,False,success rate (%),"OSWorld-Verified, screenshot-based, max 100 steps, official team evaluation (no multiple rollout)",official_leaderboard,"OSWorld-Verified leaderboard (official site, osworld_verified_results.xlsx)",https://os-world.github.io/,2026-08-01,"http://osworld-v1.xlang.ai/static/data/osworld_verified_results.xlsx, sheet 'Eval Results' (149 rows), filtered to Max steps = 100, column 'Success rate'; latest row date 2026-08-01",verified,2026-09-26,,,,,,,
osworld,OSWorld,en,all,3,"Pointer Agent w/ Opus 4.7 (Pointer, agentic framework, coding-based action: Yes)",https://pointer.ai/blog/sota,83.64,,success rate (%),"OSWorld-Verified, screenshot-based, max 100 steps, official team evaluation (no multiple rollout)",official_leaderboard,"OSWorld-Verified leaderboard (official site, osworld_verified_results.xlsx)",https://os-world.github.io/,2026-08-01,"http://osworld-v1.xlang.ai/static/data/osworld_verified_results.xlsx, sheet 'Eval Results' (149 rows), filtered to Max steps = 100, column 'Success rate'; latest row date 2026-08-01",verified,2026-09-26,,,,,,,
osworld,OSWorld,en,open_weight,1,"Holo3-35B-A3B (H Company, specialized model)",https://huggingface.co/Hcompany/Holo3-35B-A3B,82.56,True,success rate (%),"OSWorld-Verified, screenshot-based, max 100 steps, official team evaluation (no multiple rollout)",official_leaderboard,"OSWorld-Verified leaderboard (official site, osworld_verified_results.xlsx)",https://os-world.github.io/,2026-08-01,"http://osworld-v1.xlang.ai/static/data/osworld_verified_results.xlsx, sheet 'Eval Results' (149 rows), filtered to Max steps = 100, column 'Success rate'; latest row date 2026-08-01",verified,2026-09-26,,,,,,,
osworld,OSWorld,en,open_weight,2,"MiniMax M3 (MiniMax, general model)",https://huggingface.co/MiniMaxAI/MiniMax-M3,75.19,True,success rate (%),"OSWorld-Verified, screenshot-based, max 100 steps, official team evaluation (no multiple rollout)",official_leaderboard,"OSWorld-Verified leaderboard (official site, osworld_verified_results.xlsx)",https://os-world.github.io/,2026-08-01,"http://osworld-v1.xlang.ai/static/data/osworld_verified_results.xlsx, sheet 'Eval Results' (149 rows), filtered to Max steps = 100, column 'Success rate'; latest row date 2026-08-01",verified,2026-09-26,,,,,,,
